IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1975,485.887272,497.795613,487.232473,465.385996,464.244758,444.340741,431.0808,411.969228,422.842257,452.478667,460.686798,477.129754
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1976,527.14421,533.947343,533.974075,504.31823,507.215269,482.156464,469.549319,450.266337,460.018585,490.990623,498.33913,510.691049
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1977,588.962285,581.54051,578.927205,555.794662,562.913968,532.965053,521.337391,502.311455,510.652424,542.343864,548.598162,563.032902
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1978,622.231439,609.132527,612.219299,587.836126,596.973415,564.573763,553.282109,534.19215,541.966601,574.343702,580.051417,597.18187
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1979,658.744637,649.491759,655.515119,626.055295,641.941092,600.421698,590.479969,571.423276,577.104544,610.762535,615.822108,643.40752
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1980,657.08065,665.965449,670.735979,633.185635,654.338219,608.229453,600.659038,583.583888,586.572604,618.346555,621.715472,642.586138
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1981,698.81766,724.158766,713.807922,678.729035,701.114735,651.063534,642.241878,622.988054,626.805225,662.320879,666.308841,687.43705
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1982,720.387298,760.173774,754.65145,716.41617,739.064153,685.165174,674.252242,651.857898,657.32392,697.818562,703.168526,747.903785
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1983,758.743397,781.966275,793.845932,743.092329,773.710939,710.607945,701.96106,680.60007,683.042567,723.836222,727.248282,756.087769
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1984,759.170112,763.792829,778.883437,747.072252,833.879593,725.636031,744.647428,747.904507,719.729675,734.846258,719.013791,770.179153
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1985,776.141252,827.863992,861.344839,797.652987,891.939207,772.870588,792.787689,795.232071,765.216754,783.204518,766.762295,816.874708
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1986,918.934006,940.901654,952.919145,910.007522,1005.537102,878.668578,895.411429,892.811034,865.166274,891.051197,877.111643,940.634119
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1987,932.884065,903.221363,930.321287,888.103952,980.471772,858.297535,874.711587,872.536465,845.626849,870.182298,856.437912,908.500653
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1988,965.901806,964.819308,984.446948,937.374296,1035.567844,905.384095,922.673939,920.125146,891.646329,918.100873,903.630968,965.319988
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1989,974.297717,990.157445,989.783637,945.466391,1046.007802,913.392335,931.540991,929.559023,900.023518,926.22789,910.981157,963.014368
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1990,1045.758028,1018.350033,1045.062071,993.345205,1098.887184,958.755657,977.122824,974.074983,943.641382,972.631658,957.059023,1012.249202
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1991,959.69912,1010.920458,1018.412993,956.794949,1055.864266,924.167118,941.140817,937.906715,909.55904,937.48731,922.750599,994.540012
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1992,1151.29705,1174.141161,1208.124014,1126.356103,1254.524838,1085.374906,1108.722866,1106.456221,1068.612091,1101.51873,1082.208272,1147.943895
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1993,1260.474521,1271.305297,1287.006603,1220.277623,1359.436762,1174.074274,1198.301428,1194.255247,1154.111083,1192.09058,1172.173829,1244.239502
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1994,1242.76295,1296.127646,1311.628859,1242.112612,1385.605757,1195.233116,1220.681753,1217.194242,1175.423065,1213.511593,1192.690501,1306.625981
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1995,1302.884465,1305.880036,1330.927712,1262.522616,1407.23529,1214.744799,1240.03108,1235.967004,1194.148052,1233.473899,1212.585825,1302.788485
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1996,1381.941367,1336.124088,1376.969844,1306.726275,1459.546168,1257.683253,1285.283311,1282.303385,1237.416849,1276.863375,1254.314449,1339.073131
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1997,1355.975939,1458.731774,1448.876415,1341.213777,1495.003121,1289.05233,1315.923513,1311.358797,1266.791367,1309.160392,1286.938861,1380.610428
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1998,1566.843201,1504.155065,1497.795649,1415.449819,1585.68775,1361.320664,1392.380151,1389.520337,1339.264235,1382.482874,1357.182485,1442.390883
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1999,1458.928874,1464.848968,1515.74175,1437.67125,1610.880676,1382.000392,1413.203174,1409.706626,1358.894835,1403.821552,1378.26107,1491.919885
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,2000,1465.128346,1567.713273,1564.639621,1471.603086,1649.758828,1413.529592,1446.673527,1444.322862,1391.473751,1437.355437,1410.961469,1508.292027
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,2001,1577.293475,1580.794725,1610.638673,1514.930238,1704.816946,1523.673958,1537.445154,1488.018406,1399.878111,1487.123139,1442.070462,1535.85626
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,2002,1665.815537,1618.463988,1669.70179,1599.716202,1778.332079,1582.948544,1591.093686,1555.499602,1476.588407,1550.383749,1513.216178,1625.162602
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,2003,1749.038677,1698.119541,1809.777089,1684.932614,1901.730479,1689.461326,1660.999045,1604.467281,1434.555038,1504.163663,1521.228684,1637.584442
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,2004,1666.57284,1723.901639,1749.585793,1633.646097,1813.775089,1606.309108,1625.966924,1605.309187,1513.737449,1605.557508,1583.468949,1792.805866
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,2005,2015.766801,2018.130375,2047.211227,1958.135823,2166.404622,1958.153303,1934.440449,1844.956212,1783.364904,1854.262223,1836.784262,1952.55245
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,2006,2091.964798,2115.040496,2223.943084,2119.658936,2364.458471,2115.830884,2134.704562,2037.194107,1907.679765,2076.910232,2013.179188,2248.387742
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,2007,2088.621736,1899.527431,2098.20607,2099.205804,2251.110541,2313.082036,2278.777669,2359.157857,2096.907212,2144.282586,2064.942078,2158.092705
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,2008,2537.37099,2483.115517,2522.942895,2472.400138,2456.668672,2280.726211,2196.80526,2086.980381,2034.840016,2144.017304,2140.489945,2312.588643
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,2009,2437.323128,2216.903642,2437.018918,2348.549545,2394.652578,2356.66343,2308.376914,2348.221657,2204.523534,2261.844036,2133.217154,2208.278923
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,2010,2325.025786,2303.052607,2381.135605,2386.799628,2460.115305,2558.710694,2488.992094,2497.003701,2273.822129,2335.38135,2321.790829,2503.433253
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,2011,2377.560783,2361.734479,2591.083838,2493.404961,2607.495796,2571.290484,2475.656544,2380.368686,2213.073224,2254.518573,2224.244792,2453.095259
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,2012,2507.123662,2446.193566,2588.438028,2538.443916,2698.224575,2482.438841,2391.723938,2532.646944,2464.66115,2552.184561,2485.332477,2528.932729
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,2013,2784.373945,2612.133716,2778.425063,2726.194248,2885.322012,2860.025821,2736.619842,2725.604156,2427.121895,2542.415862,2475.644624,2576.955217
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,2014,2858.59404,2799.890077,2966.982976,2869.989516,2920.016816,2922.917207,2904.566753,2651.200889,2588.757348,2666.746281,2541.581833,2610.934607
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,2015,2949.367933,2767.594294,2889.5532,2836.326989,2935.479114,2893.979504,2893.142568,2776.590785,2671.515152,2748.243306,2498.874743,2614.857594
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,2016,2682.224098,2815.630963,3050.851957,2826.101794,2856.818933,2953.75993,3007.838403,2645.243208,2629.730852,2801.879997,2679.325705,2512.380946
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,2017,2882.707715,2967.944209,3206.075391,3090.78051,3207.366421,2957.142734,2889.363041,2968.140678,2820.395761,2415.805075,2182.539613,2167.660984
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,2018,3010.147949,2873.230223,3207.147761,3093.810387,3210.63621,2960.745179,2892.847429,2971.302734,2823.691603,2419.608113,2186.040688,2174.79981
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,2019,3223.638863,3136.348954,3545.459899,3382.791016,3515.660712,3234.189651,3159.239003,3250.001628,3081.629767,2620.233881,2357.131708,2340.98591
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,2020,3246.165336,3158.092162,3523.964356,3387.199616,3519.363386,3233.003823,3156.171453,3247.104894,3077.757353,2611.361887,2347.974507,2336.366197
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,2021,3332.569148,3117.212951,3568.894427,3430.332287,3564.99319,3274.507289,3196.100518,3287.992892,3116.20357,2643.140321,2374.90016,2368.740418
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,2022,3245.929768,3058.160509,3469.101526,3336.138796,3464.956013,3183.802252,3107.130431,3194.631113,3029.872508,2575.669466,2317.445832,2306.247961
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,2023,3342.85374,3151.875997,3581.122227,3443.46641,3578.362197,3286.202573,3207.466093,3299.855174,3127.36121,2652.229548,2383.136282,2371.641962
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1970,237.763756,154.292229,133.088053,96.886807,89.408523,96.716919,103.38771,82.519292,85.773615,114.640394,124.644558,122.019175
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1971,200.964192,194.433932,144.504143,103.931312,91.879828,99.197005,105.786548,84.888272,88.217934,117.104558,118.960374,113.811628
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1972,141.259601,323.606636,136.361771,121.133475,111.415415,120.963671,129.927734,102.78152,106.783056,144.33317,146.832846,140.071281
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1973,160.884027,248.04894,142.647835,114.98425,105.688451,114.790894,123.33709,97.397675,101.240432,137.155173,139.534719,232.227934
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1974,120.562517,281.930797,116.4955,103.789632,95.649647,103.565108,111.082521,88.42569,91.749261,123.199102,125.280587,139.727543
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1975,127.621244,124.224438,134.255306,104.73159,94.269247,104.38927,115.226095,86.250374,89.554479,130.112486,140.887798,285.320393
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1976,238.769172,150.832773,103.241798,88.55755,79.60406,88.1922,97.506365,72.783612,75.559994,110.269715,112.750017,138.46
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1977,318.92024,150.852311,113.299768,96.951089,86.989367,96.568324,106.92599,79.394911,82.494122,121.113686,123.876076,128.869886
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1978,211.86875,279.397234,123.442316,97.306524,87.619135,96.91379,106.869581,80.107337,83.210709,120.75245,123.411924,116.59345
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1979,208.408218,307.435587,123.222241,99.933864,90.63623,99.601165,108.927122,83.179524,86.354682,122.360676,124.873349,118.829619
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1980,145.258868,223.19579,178.343848,101.096747,91.774143,100.579781,109.830404,84.185021,87.405535,123.492088,125.963028,174.818469
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1981,280.255755,121.62108,121.942079,83.582156,74.484327,83.017909,92.772223,67.862964,70.40033,105.696002,108.244377,149.804387
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1982,234.24152,90.374243,83.654536,71.69573,64.373642,71.182821,78.921914,58.923528,61.041475,89.432283,91.449934,119.648562
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1983,79.07368,70.40978,131.758363,52.88245,46.070933,50.838816,56.3031,42.180196,43.685379,63.809779,65.224745,119.137123
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1984,80.486992,96.824335,136.074507,63.176406,45.967351,50.784092,56.353018,42.093516,43.574074,63.904056,65.343981,61.243288
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1985,147.026589,93.948227,52.371128,44.743159,39.176316,43.435359,48.346142,35.778937,37.077309,54.966823,56.238085,60.960628
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1986,114.450782,67.573391,127.388303,47.674743,41.811993,46.216085,51.28032,38.241763,39.616779,58.197724,59.509448,55.770688
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1987,131.366603,92.591047,70.939657,104.864669,50.230481,55.47398,61.51172,45.996434,47.621748,69.728833,71.292537,81.748507
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1988,141.394698,104.64981,114.401642,55.724916,49.96579,55.26427,61.371525,45.703027,47.338016,69.662896,71.245072,85.740864
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1989,79.19218,161.855931,84.764576,64.517034,57.924807,63.96446,70.919392,53.005334,54.899327,80.449836,82.25114,203.213992
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1990,110.03801,95.665025,94.569488,85.345678,79.099349,84.13102,90.072535,73.724933,75.876177,99.987488,101.461752,96.212946
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1991,81.383459,147.896237,104.212993,70.315248,64.868884,69.189812,74.327605,60.13519,62.029251,83.045162,84.309978,79.690493
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1992,114.275942,77.280221,72.881592,61.750833,56.891913,60.740326,65.349844,52.697674,54.366002,73.117945,74.24864,82.791683
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1993,72.531284,77.804349,132.494463,63.169335,58.17527,62.102257,66.829402,53.851554,55.568061,74.840951,75.995766,76.605062
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1994,110.167317,82.140402,99.459602,73.019945,67.458665,71.846891,77.129424,62.663194,64.563561,86.029921,87.322171,82.572855
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1995,97.950343,134.994701,90.490178,81.093092,74.6701,79.735599,85.827265,69.121483,71.323908,96.116528,97.60851,136.29156
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1996,134.944149,154.309555,118.610674,90.759926,83.56477,89.249787,96.088351,77.363389,79.82118,107.598658,109.274526,103.131338
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1997,170.622492,114.238186,102.90914,93.547945,85.340952,90.936824,97.704825,79.153698,81.603575,109.191647,110.842794,119.057082
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1998,129.466951,167.709225,152.086452,107.201632,99.04593,105.320607,112.961266,91.891981,94.727815,126.200601,128.051217,127.408338
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1999,111.944693,147.235129,121.867282,98.694452,91.449028,96.977082,103.718754,85.043908,87.589099,115.539939,117.167205,118.710694
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,2000,112.258252,87.260178,82.783315,74.59011,68.91567,73.285741,78.612952,63.954443,65.920171,87.813927,89.102531,112.286649
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,2001,137.160681,83.248898,86.597552,74.067208,68.359251,72.752658,78.09481,63.35105,65.340695,87.360585,88.653709,87.043814
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,2002,145.328241,94.649634,90.931796,82.175789,76.051405,80.785057,86.385272,70.538646,72.781195,96.383022,97.755012,92.513228
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,2003,109.934925,68.385337,67.532156,60.758857,56.080286,59.747879,64.099037,51.951191,53.618365,71.655298,72.723033,72.596996
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,2004,95.29442,75.157779,73.518469,66.310268,60.959125,64.994564,69.787231,56.48728,58.285589,78.003521,79.181897,95.585192
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,2005,95.944868,86.754776,80.7247,65.178604,59.429022,63.388931,68.131474,55.029336,56.787674,76.246985,78.155784,74.354955
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,2006,106.680484,131.913015,95.077075,81.958527,75.486755,80.558048,86.664416,69.862663,72.099143,97.073034,104.574614,93.024075
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,2007,121.641348,152.816011,112.675762,100.490617,92.60924,98.809999,106.289565,85.804875,88.500423,118.925069,120.753758,114.010236
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,2008,178.52236,116.944809,115.053368,103.154816,94.999434,101.374244,109.116826,87.960212,90.738256,122.223003,124.107974,117.092284
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,2009,117.218714,126.303882,104.356789,86.378578,78.391669,83.517694,89.762394,72.549867,74.865783,100.578904,102.088806,96.315243
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,2010,131.247747,124.419152,120.302013,95.818309,88.484637,93.909823,100.56894,81.974405,84.568841,112.535287,114.128245,134.972336
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,2011,106.93977,76.774498,75.55159,64.630199,59.728579,63.533786,68.13022,55.441905,57.150395,76.053982,77.170889,72.952699
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,2012,126.39856,105.218645,84.433251,76.19921,70.475287,74.914407,80.224399,65.403044,67.440427,89.509632,90.803499,85.896088
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,2013,92.371146,99.587224,151.72379,81.280274,75.235506,79.907681,85.499763,69.860834,72.020917,95.326087,96.687109,91.501261
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,2014,150.506688,95.543745,94.622547,85.908502,79.767293,84.441928,90.054019,74.2305,76.463383,100.130259,101.488459,103.03458
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,2015,97.893801,166.51162,91.70448,83.254036,77.264959,81.791008,87.227515,71.825678,74.024688,97.099041,98.411371,93.21493
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,2016,105.148515,105.664333,92.319408,134.601723,189.535141,116.224134,56.071689,160.461232,83.744872,76.737723,68.974661,55.86627
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,2017,209.744797,129.235298,152.918624,90.761574,126.464338,117.427081,89.637573,90.537175,121.406912,74.886965,87.92741,82.669329
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,2018,277.517783,140.023268,186.14851,96.071352,136.777271,126.47606,94.871032,95.93365,131.047466,77.982087,92.856107,86.856416
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,2019,227.139958,170.106427,193.253656,120.169655,166.407333,154.668409,118.79225,120.037367,159.894865,99.624607,116.516405,125.279736
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,2020,219.562496,143.418344,157.751146,89.230753,129.460748,119.412291,88.325128,89.349,123.903543,71.375511,86.107155,119.520248
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,2021,213.364268,242.022333,167.6204,98.526303,142.202396,131.262223,97.415632,98.503437,136.114934,79.129042,95.113184,88.790923
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,2022,305.185203,146.573878,168.257198,99.637172,143.014105,132.148792,98.534131,99.6137,136.967501,80.372694,96.24717,90.206522
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,2023,320.818954,154.476994,177.21542,105.255455,150.743147,139.349052,104.098478,105.230879,144.402486,85.053471,101.700712,95.366616
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1970,1150.036025,1136.352613,1113.352074,973.161238,885.78381,826.118414,806.285068,744.34623,815.314382,955.598763,1012.290357,1117.799174
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1971,1157.849236,1125.580548,1146.973616,955.60444,847.421971,833.131769,803.556831,742.83342,840.398987,963.328622,1043.120048,1113.450152
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1972,1155.289614,1095.716478,1052.393207,943.95075,846.85942,805.595995,781.712493,747.353014,831.195888,967.590605,1028.314461,1113.621795
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1973,1229.062648,1199.254718,1192.270957,1064.208465,922.073638,894.204392,867.674968,810.197836,869.190998,1017.462314,1131.774738,1192.089245
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1974,1341.752402,1275.687158,1255.003211,1150.799892,1017.607698,967.320956,931.504107,855.208839,932.502047,1156.210058,1224.252082,1310.845314
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1975,1392.298753,1383.008902,1290.162175,1154.357625,997.71612,978.666367,939.893438,880.925407,929.900477,1135.748035,1263.781426,1343.388776
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1976,1380.014323,1351.367523,1334.147849,1126.776989,989.689329,966.311599,931.636984,902.422387,969.221813,1079.242875,1200.573453,1315.878203
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1977,1442.876952,1357.49141,1315.700023,1220.029888,1046.331695,1014.621926,982.939274,925.532179,1044.291493,1160.087764,1292.624736,1472.136011
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1978,1516.518171,1470.67683,1403.487707,1255.083542,1114.537862,1057.707752,1041.94591,981.603221,1070.913097,1223.33476,1393.768859,1430.254667
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1979,1612.840715,1500.910305,1438.950575,1317.769743,1141.061701,1089.722768,1096.841041,1033.305779,1105.646441,1280.12374,1387.240239,1452.267914
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1980,1504.466547,1431.076966,1395.088761,1265.360914,1124.670288,1079.743305,1068.96379,1000.794821,1066.378181,1201.086133,1320.889292,1435.612932
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1981,1657.16125,1589.482095,1509.751187,1364.174808,1229.651059,1220.118239,1228.576565,1153.1372,1210.780857,1330.261337,1471.76117,1530.956657
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1982,1776.45763,1714.395006,1644.643796,1459.772168,1232.552957,1208.342036,1210.326068,1139.960952,1186.703118,1365.255888,1533.35663,1608.643239
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1983,1845.140562,1841.860301,1704.079469,1453.487652,1272.951561,1278.310818,1260.249206,1195.999069,1285.86095,1474.875707,1689.457134,1781.629788
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1984,1919.430809,1875.293034,1804.904336,1561.27101,1365.300851,1352.867521,1366.803473,1279.03639,1353.05691,1491.589617,1662.879917,1810.831051
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1985,2095.319408,1995.621423,1867.053864,1617.302542,1407.159822,1430.057522,1432.615032,1351.174535,1429.367438,1614.450452,1770.023112,1837.962324
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1986,2069.417688,2048.161455,1956.083528,1689.246743,1487.577552,1518.055774,1536.826107,1436.772353,1528.591509,1693.277712,1838.610513,1980.634072
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1987,2016.519969,1866.671023,1900.510543,1566.861999,1400.904791,1363.942235,1373.385962,1309.28477,1354.022047,1525.618532,1696.00469,1830.690318
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1988,1931.895246,1881.733914,1854.768707,1601.591657,1401.65752,1413.363407,1430.40126,1355.749455,1431.155733,1582.275818,1807.191611,1854.044767
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1989,2035.738385,1899.811658,1825.885555,1605.407075,1457.017685,1451.045024,1463.658561,1390.413795,1456.916453,1627.583822,1793.163473,1879.492387
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1990,2767.649466,2410.055838,2308.136453,2071.945352,1697.773075,1631.564766,1619.840938,1514.338198,1715.968213,1918.679995,2250.447032,2666.730074
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1991,2402.192648,2382.984829,2026.883579,1868.048771,1630.844079,1412.589162,1375.08952,1296.483688,1401.474755,1801.659184,1985.69524,2407.175908
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1992,1906.539893,1755.006476,1618.428791,1329.713906,1085.178924,1008.996627,1000.107242,897.299015,1047.17063,1274.304881,1503.18575,1801.751917
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1993,1580.788848,1525.421513,1428.142162,1092.951124,854.955597,829.385019,845.836376,775.313286,873.854906,1024.54729,1373.471964,1414.730693
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1994,350.500129,348.49409,305.801546,280.286787,239.083481,224.909747,209.139085,200.332355,216.099537,280.052904,301.236403,343.269902
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1995,383.230626,332.769851,348.037742,296.697627,256.039516,235.074826,220.455993,220.022846,245.246734,279.379621,343.49368,353.395606
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1996,449.774215,447.567784,431.841135,358.441075,304.589033,303.354168,313.82647,294.978595,327.731383,354.20503,381.1895,430.959181
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1997,904.575674,845.688567,821.782699,739.341567,605.318838,605.866679,639.009079,606.425614,637.535504,722.769123,768.168189,825.839091
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1998,1113.938638,1055.346343,1044.536586,878.171128,779.14361,786.944423,833.676701,792.965971,825.447544,884.771457,988.916585,1066.094046
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1999,1115.23318,1071.14627,1013.625916,872.999168,760.869238,778.249323,821.738641,781.18516,803.736745,877.816673,971.223633,1023.436874
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,2000,1508.275581,1398.746198,1354.406767,1140.517768,1007.890999,1023.489605,1071.946005,1004.237198,1061.415534,1142.472118,1230.82987,1335.971904
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,2001,1347.8248,1275.295288,1253.404492,1115.745907,1037.267767,1036.108054,1046.311509,979.597844,1053.116559,1092.82668,1360.347065,1497.961927
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,2002,1531.735354,1341.05137,1353.655121,1208.507124,1083.336156,1055.501479,1097.1105,1015.57065,1123.6155,1242.498028,1330.445431,1444.206823
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,2003,1540.338752,1505.451731,1440.66558,1235.155005,1064.75323,1050.385522,1078.103468,1035.710419,1132.956025,1275.016642,1349.531697,1479.632968
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,2004,1622.572797,1530.741644,1576.01486,1277.047297,1181.3446,1111.474826,1160.756023,1125.515376,1186.951224,1264.712956,1450.273744,1544.353166
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,2005,1688.905523,1669.297263,1639.837737,1334.899754,1188.291941,1182.185932,1199.267202,1144.895554,1213.936784,1325.438089,1541.990065,1714.979036
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,2006,1988.318192,1848.668271,1852.706401,1387.621627,1289.248633,1307.990905,1353.909539,1313.257162,1354.153114,1463.317656,1715.723032,1813.321337
